49670a72503e4fdaddb5610e0641c85f1f1ed970553eea54cd98276c4377dd74_0,106,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,4930460221008291e34ffb95790fe83de002999fbd1b2a8a0ee34d26c41173c58d1c60eec1e8022100dac093cddd6b4da63c3f417c94e163226abae453b43f51ecd1ed1d620c1de8f901,4294967295
680859b0f6690ca6b6d5dfd652cf7eb9884211e629d3a9c96eeeed22dcc42ee6_0,107,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,493046022100d94908aa9ef9875213068b97a3e7eada20cf0e29680e54dee1786b47ed1c2065022100bce26c6e2434dc974868adfdbb5412e47ad6cb7f6e5ad7b5a3e1887eb79268d801,4294967295
01ae947c3750a8d352bf7f3b33bc1e03fc4ed9c57c205153d72b5d027410b345_0,108,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,47304402204e2181096001b730f7ebfe34ca0d1a94c7c10cdca739848f657b912921d688d5022036bf91e5c988e2c87b60343c822d01add5be47821bc889a23d63113990cfed3101,4294967295
f8353b19b54e828d3ff845d33051ce28793222b5ccb41bdcbb51ebac00e0048f_0,109,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,4930460221008805df28b459fe18b3f334e973940e137797c494e113ac1d4727d21947eb73100221009cb538a062d96c147450bab4a72b15eb81117a4b4bfdad141be0f391809ea4ea01,4294967295
eb1d2ce95933f9ff22425a2cceb4c6be97bbf0591dd1a96b0ec2ad0852bbd1e4_0,110,cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947,47304402206581f32a4afa6a3be6d6f13c2b62c99d43a8265cd25bb1984c2ef9634c36ab1c0220662312a7cb4f47c30c77b5fa4257473c92344f4d722579d6a0fe08c2cedcdf3b01,4294967295
6ef0c632adb9723840ac3967e6bce9060bbce7c2fda87a1164c69604b76fe904_0,0,3e6994691cce8ce35f3b1331896b05b600ea512c9a7bb63a8e14612d5ec897ad,493046022100da02524bbb6d6acc95906f762c058ad171efb8328e6ad80c1594375b17c1aa9e022100ce116e2e33327205127d12f6bd0608fe4f9d49967e595e28fe38d0675c263af201,4294967295
06b0714f141c03f4852c1c73155c66770c7dcf9c0a8175e439919cf1be52e009_0,1,3e6994691cce8ce35f3b1331896b05b600ea512c9a7bb63a8e14612d5ec897ad,48304502204af2916ab8a7ecec875873370770b4d05f5d86bb472ff5c299e828e9687f3b100221008c3744fe1573cbe3aa7541cd7f0c1a3205ea6e5f958da41fcb7982bc68cacc2801,4294967295
659932c28101bd327fbc7ec0f773e1cd3bc670750f133ebaf764526120e3ab1b_0,2,3e6994691cce8ce35f3b1331896b05b600ea512c9a7bb63a8e14612d5ec897ad,483045022100964ea31ffec202f7164c6dd640c0d8fe9036f85320bb6a8878199a55b5e6fac80220222e60e6827e147130119a10be18366417a91bba2a5dd3dcb211517b248f755901,4294967295
b2320aaa583b2b865cbe6efb69df3869139d265031834dfc5944e0ac4ed6bb22_0,3,3e6994691cce8ce35f3b1331896b05b600ea512c9a7bb63a8e14612d5ec897ad,483045022100fb5edb138092ffb24a4c1f9b2554077c6b793c3e91db88008445fc241a7c1fca02207136d7f7df1a55daf70696cb3e0388a5ccd16e51033baabb02ae48455423262401,4294967295
47b826c90073abe69938a727934cc003680bd4d919c5a7ec3228b8d73ae33524_0,4,3e6994691cce8ce35f3b1331896b05b600ea512c9a7bb63a8e14612d5ec897ad,473044022041edc7870d48b9b1318d0df8589ccbfbd9940fb39ad51f43f08b583dc94ff18b02203fa07ca11d8985cc25eacc212b103a9e836f697915d260670109f49ab176022801,4294967295
ae7db249486e668c4b3bf17d312cefa90b068f88f872e848a1430a782ea58b26_0,5,3e6994691cce8ce35f3b1331896b05b600ea512c9a7bb63a8e14612d5ec897ad,48304502204e3fefe66e0247523143379c2e3fa87d836b3c5da5b9c69bef0afe0a0987d56a022100956030cc34d2d6f9b42600ebf49191b699412aa5a1550a02772e97a4b453da4701,4294967295
7dbc2962b77d1bd15c9ffdef7a9cc1ef4c78efc60ab904bdc68c427a03448828_0,6,3e6994691cce8ce35f3b1331896b05b600ea512c9a7bb63a8e14612d5ec897ad,493046022100ac6cbd235fd88392af7033bc4d5fb238aaeb6a63e0a6c4eb266b5fa9da87e697022100cd0afc36d4d3bca55b3c5e6bf1f1e407d9e3f8297d012158126ffc0eea9ef26601,4294967295
78abacbb5061793e394b7d6574c93b59a38a05df365ac691f6e66c5a8142032c_0,7,3e6994691cce8ce35f3b1331896b05b600ea512c9a7bb63a8e14612d5ec897ad,47304402206a311f17552b993589512f0354f5428cd2e0d5cd16346b4ce00b6494bbdb36b40220611092d5a737be22c8ebbe700ad40485726c35cfa5f9d514ff8223a869c2938501,4294967295
4f6348080bbbab017cdb0fce0d058e5767a6ca7c11cfa273914ded03ed061e2c_0,8,3e6994691cce8ce35f3b1331896b05b600ea512c9a7bb63a8e14612d5ec897ad,483045022100ef33db4c734c73e8d0af810920e4e73a1a6ee5cafca99f58f0b68a304dba641c022056a69037b18f293f641ffe74188806dc14fb831e1edadaabb872ef6a2068a1b701,4294967295
557ffb2e5aea2927a23a6399e0b92bb7a5939f6ffa15b49f3ee6b17353a2be2d_0,9,3e6994691cce8ce35f3b1331896b05b600ea512c9a7bb63a8e14612d5ec897ad,4730440220221729f21e2373707d31092c8932c5ab1687206c12c78850daa5622da292698a02200b7de6bbc1b8afba679c53924bc8c71d99d117b530f74be47ea31fd331c8df8a01,4294967295
cfa3e1fde116cde5d6cb9301e25f4dd23d99cd69dab70f0c7aa98a94f1c87337_0,10,3e6994691cce8ce35f3b1331896b05b600ea512c9a7bb63a8e14612d5ec897ad,493046022100d049a8bb799c50fed4424eed2845d6fef2ef1d8426bbccd293c0f0c7fea15b5d02210081321acaaebef70fdde1de9d0a36c6f2c1197bceefb5d8a0f8c508842c1c33e901,4294967295
8a8a40c92eca90935e5e14ef28c3182349d1359c74bb20be4edc6aab71a09a40_0,11,3e6994691cce8ce35f3b1331896b05b600ea512c9a7bb63a8e14612d5ec897ad,483045022100dd3762229bc2a6dd200835e3484c6193634a4df0454135bedf91a07d7e3087cc02207ad29b39dadef27620d2f5af08873ab1fc81d34b03f8f2c9be89c8e86abdd55401,4294967295
9cfd0bd8adc69f3e0cba95c994058e75a21824456e366fa12344a6340cdb2946_0,12,3e6994691cce8ce35f3b1331896b05b600ea512c9a7bb63a8e14612d5ec897ad,483045022019400eea53bb28e61cfa336839b5b3bca4dca36c25d4a3c2fba4a0a180712e0d022100faa4a6252b5221489fff3ac0cd429c3c242c90b04696d15e71952ec393196b5301,4294967295
183a453fa690b6fe7088cfc123ad88a3d260eb1b8b700e55c3ee6a227b869547_0,13,3e6994691cce8ce35f3b1331896b05b600ea512c9a7bb63a8e14612d5ec897ad,4830450221008d5ed922341c31ceea17eb36d812705fff87279fe3c5fcbefb57049451d499f602206cd8d99dccd9a6a55c2d34653d462397f64a4f11b0a88cefc95d4b7dd0d5f7f301,4294967295
b156af996d4ed1c63e4dbf496b552521a98852a360dc0a8c67052c9320b49166_0,14,3e6994691cce8ce35f3b1331896b05b600ea512c9a7bb63a8e14612d5ec897ad,48304502205ab34682ec78c40bca6b44c38062155485110d62330b7944f08c643f148e2b80022100be204f4782f439dedbb7dcc33837f113cb9c28a7133d32448758a3380347d92101,4294967295
923d006786ec323eacb01641bc9423e214140d22faf5aec132dc39e6d80c7d6c_0,15,3e6994691cce8ce35f3b1331896b05b600ea512c9a7bb63a8e14612d5ec897ad,4830450221009089536b8fcdb66ece258a86ef447477687d4fde57f4cba3e06a99dcae4a3e0b02205ae944f3ee1c25690f58ddaea404cfd1e88ef58303645602899080f41b28bde901,4294967295
f3703916493314048b3613705ffe0683079b3bf53c3b0b0ca11c03c0f4704c55_0,16,3e6994691cce8ce35f3b1331896b05b600ea512c9a7bb63a8e14612d5ec897ad,47304402207d4690f3c1cbe3542ad86b9d3e36f2bcdcc6d0db09e479770e4d75937354505f02201179d0b7350913cae07455495f011102c6aa5fee6ec92dea5593186303b5d33d01,4294967295
962ec422d6bdac6c5bbd29d5a6262d2647a569a8aa0d721cbdad024d2e9fea56_0,17,3e6994691cce8ce35f3b1331896b05b600ea512c9a7bb63a8e14612d5ec897ad,483045022100a7c54c7293423a13364436e29213575e5cab35c7634ecf6ed29b5022fb1a165b022047815ca3477c99eaa60c5155cff86e4f09806de57dd6998518ddb6903533a05701,4294967295
7a30d0b183c744789d40c739d6c52e52d4bb6abecc7a32ffcb2ddc9cf39b7257_0,18,3e6994691cce8ce35f3b1331896b05b600ea512c9a7bb63a8e14612d5ec897ad,48304502210099201037a2a577bd98fd50ea0d9751ab8eff80871db7b507ced9970341c4f94302206f7722e58a624abe8ca824da2e3fbe1f5406876616e2e1145df428157b37998601,4294967295
2903d046ba642781c1009631a3a94549ee9d58e7e280a415fcd2e1d49f728d57_0,19,3e6994691cce8ce35f3b1331896b05b600ea512c9a7bb63a8e14612d5ec897ad,483045022038054d256a0818bb4f3c8dd6cd091f862ac383758bcf9005d43e869e7f16bd880221008dbb0a54e26df5618fc2dbb30298e0c0d6f8d94df79178a8138cf5b41efd0d1001,4294967295
9ba6375e598301f06f6cb72d479ad4a019a6588d3f16bb7139140d6510e4fe57_0,20,3e6994691cce8ce35f3b1331896b05b600ea512c9a7bb63a8e14612d5ec897ad,47304402205b340e2ef9f3f76ffeff88476ec02e98653e195a080501072b720a95cbd15f110220144f791e06f84f6a1af6fb01d23f27425dc197afd1566617f412e313fc2c4acf01,4294967295
ed6c27cebd4d64069f4b99adbbfe07667ee75f8d2aeaa001768b92d8778be177_0,21,3e6994691cce8ce35f3b1331896b05b600ea512c9a7bb63a8e14612d5ec897ad,4830450220220ccf4adb002ece91891529a21365445e7dce82bc1e647bd33a797c6ca8a9c302210095be431d93ab0a5b103de1ca195c271b56ebbe6118346f7378ab7b654f2e26df01,4294967295
e0f3d96495f7efb1ff1336acf593561ff7a7ef21b5dda3e90a8b8bd24888b987_0,22,3e6994691cce8ce35f3b1331896b05b600ea512c9a7bb63a8e14612d5ec897ad,493046022100b1473b3630325c3e37b939fe4f61fbe0a6a18bfbd4d069b3bafd3565105bea27022100d949a3fd90dfe5f1bb7c140128874615aeef90c6596ae53b7a886c612ac72bfc01,4294967295
b8fe6cc2008c4dfea9ec8a62aacf27532208f173809c88e2d2400a6c2e4c7289_0,23,3e6994691cce8ce35f3b1331896b05b600ea512c9a7bb63a8e14612d5ec897ad,48304502205c7b36e6bff9cfb9d5de099a05f506ea897a1b5dfd30d2292c0f24737730e46d022100f02cfefe895b61f8ab4297e7e35c5d98914e5d8ec8ab201b43a0b4594153efe401,4294967295
51d7202400a9eee3493fa9d1b12e66e7bb701ee2336c0919675a5d5a573f2a8f_0,24,3e6994691cce8ce35f3b1331896b05b600ea512c9a7bb63a8e14612d5ec897ad,47304402202f928fd20e2becbfc9265bb8cba4564313a4aac6120608683c78abecd3ad74de02206b662b3a846730bfe60ae932c5489e51d590b9303831ef7ca38788eaac3ff52501,4294967295
f909a90dfdf9ddf77910309fe182bb2240bb2fd9371661b44188cd1c590ca190_0,25,3e6994691cce8ce35f3b1331896b05b600ea512c9a7bb63a8e14612d5ec897ad,493046022100b9f59001f50d4cfe08e95249ea83b68675d6735e15005a76862f78836e65c62b022100b3e9b25e02c33561e48c962bbd0c7c1ddadcce8ac9f12f38fc86ffa7a577ba0501,4294967295
d691b72971418fbc15940e0ad7ad6ce6f0d5354b0a719aaf298f8d29937eb392_0,26,3e6994691cce8ce35f3b1331896b05b600ea512c9a7bb63a8e14612d5ec897ad,473044022027b676bab2140580b41b8a1949aea4cb6553f4fdc9f2eb91e94da3063461bdfd0220419025c631ae36fe6c01d9b0c9c6423462fe7c4ba388170d49b0c1e2a515ec3f01,4294967295
55675c37391fc75c7aec2aab3a5f5881618ccb0013d2858ef7cd95fcfe07569e_0,27,3e6994691cce8ce35f3b1331896b05b600ea512c9a7bb63a8e14612d5ec897ad,48304502207b96ea3f8434a3db0c53a958ac816aaadacec5cbb67af1035f1e06e94c73d54b022100f9664b96fbd7a12d0d0c5b175da69b18963884fd34b6d260799adca377ded48701,4294967295
257b376cb0eabf98106130c62d7c36bea746b1e573521483eab1ef6d879912be_0,28,3e6994691cce8ce35f3b1331896b05b600ea512c9a7bb63a8e14612d5ec897ad,493046022100c49b9ab35940700ba1d390d6ac3c62c578719b2fd4b6b1f7a0c20ef1d89b95e1022100e9c676ae7d9109caf56a333b341d092a1ea5532a7f9760845488c0aa58af409601,4294967295
36f0ae782dd635d9a437d39afbde1e628e7c2029a73dede5a2108602902cbdc3_0,29,3e6994691cce8ce35f3b1331896b05b600ea512c9a7bb63a8e14612d5ec897ad,48304502200675591ac42dea744063c3942891129bf178e110d863edd0eedf243e3f5fbe91022100b63a7a80ebf55ef9f3f14089c6bd911036489e7bb38b3e54a385ae516439eb6101,4294967295
0d772e340574085b9e5ebecedeb76a983fb365611c125ef993cb0f34fee431dc_0,30,3e6994691cce8ce35f3b1331896b05b600ea512c9a7bb63a8e14612d5ec897ad,47304402207e6b5d47dd9a42816008cf6c3008f7dbc0cf1c528ede2c2815aa91126754b80d022065bde2328fbcdf9a664c59fd25c60ccb4f971f2bb710a3c37dfcc6ac8f8a8cf601,4294967295
b4ef671e9393a50f5adb7477410f21d4235866680f0aae276ca0a6fea01336e1_0,31,3e6994691cce8ce35f3b1331896b05b600ea512c9a7bb63a8e14612d5ec897ad,47304402202b991565b5e69750f6d8647242759443c98b445653571c3c2ae504ebc51207010220147c3a7d92a4a155187a8e65f3d40af81ca3db89935db7a797c38d62fef7d3a501,4294967295
b1a44b0c1d7cb7d3b13c58f50f809fb829b8295a5236419e532bf10bc077dce1_0,32,3e6994691cce8ce35f3b1331896b05b600ea512c9a7bb63a8e14612d5ec897ad,48304502210088a3114fe2ba531e039b4a577e13ec483aa1b76c67ed5434c98573196091300202207549647c68b23ca9d6bf8c4ef22d86c82c28bcba6f8cf1a510ee662aa6b1ed7701,4294967295
b76d0e3eeec5b4970e9c769cd5d7c8ad571bfc24c699deb159bb8e2907b21beb_0,33,3e6994691cce8ce35f3b1331896b05b600ea512c9a7bb63a8e14612d5ec897ad,48304502206cbba05145a4a56a4d632d4460f73e53496aa908eb3894e5eaa8e9b1016866d102210092e5ad2abe1e088d3e4b11c3f3c6bdb279365ed8c3ee1dea5b8fca349d2370cf01,4294967295
5c418086e372c4d7167386aa15df2af8b2567981bbcd27d1cbe7b585277180ee_0,34,3e6994691cce8ce35f3b1331896b05b600ea512c9a7bb63a8e14612d5ec897ad,483045022100b69edc91fc3605399f72505c26faf1d40952d5a6ce817752f189484ff55e8a74022064bc6e4d96e85ef788c4d7fb46e6fbeeec74a8503ac3d1bc200c6970cb0b842d01,4294967295
734c45507ee25a5c2fc3aafd2d33c7d073d577dcd049e28ca7ed771a2fb36af5_0,35,3e6994691cce8ce35f3b1331896b05b600ea512c9a7bb63a8e14612d5ec897ad,48304502202e648875467af55263ed1ddc0ee8a1a2a7e70162af247f28b50f509ae359d283022100cd10ea31294b03f05764d871164cc193e33ed6b6a1ded04dddbe021100e4930f01,4294967295
cdfd2e9b4ba6d086f4281699bb34f4398697c2fab699a2be0a591ede351b3947_1,0,6106c76b1c0cdb6123ddf93b2782b1cd17a9bff3434688661cebc6c159d0a24d,493046022100a108c16bbd16daed914e059fa54c5da35b88f95f888fb8889217e8956fbc2195022100fa8f8937e021ba2eea967367ba7a8686cf8db5ea232adc6b1c936baa6e1fe6a701,4294967295
21649355c8b239008edc55961c0e93c4753e11879dcbc5a5c8f91b03376c7404_0,0,18bd07424d7ef0e2902e04f7ffac4ac9676dfbb41118af4323e352e1398c05d7,493046022100963f62d5701aa8cf235b8ed0857cae7490770cc65a57227fd552e95bd12551cb022100ed4702b0642e669d0e83d8b7f0aa37a6e1cb415ca488267f086902731356e65a01,4294967295
fb2a7008c9b79f881eaa0be073134f6f8f50f4d680133d4c95a0188b67462005_0,1,18bd07424d7ef0e2902e04f7ffac4ac9676dfbb41118af4323e352e1398c05d7,483045022021687d75c79602cdf94248c77c4157ae10f33d828da867bbb9de4b92bcb19677022100a3dbc37ae7bc9d658a8a17a3ce93c3f53a1a69c4d7f67a1a5ebc8e3b5d206c8501,4294967295
c59b4119321fc5e25b862273c6e5c0dad586ccd06fc1c91ae6f8987908aac243_0,2,18bd07424d7ef0e2902e04f7ffac4ac9676dfbb41118af4323e352e1398c05d7,4830450221008c91033a8ad918c1815788d98a5d34db74cd037b9f6f99327e898e7e6c5451b2022047bcc07ed8ce029dbdb9f161322a12a4321d9a2360f2626e524280f5dd012acd01,4294967295
6106c76b1c0cdb6123ddf93b2782b1cd17a9bff3434688661cebc6c159d0a24d_1,3,18bd07424d7ef0e2902e04f7ffac4ac9676dfbb41118af4323e352e1398c05d7,49304602210080da1b7a61bb708bf35ab2ce0d4d0652e6461977deea684ef382a8413913e813022100ff6649581a828321ac900509694d5b0ccbafbdab9eb0a3e8560f14c52afc094501,4294967295
6d2052f289d9b8ced02502222c8ff86dd8bf1baaab935e7ade8c526374094f68_0,4,18bd07424d7ef0e2902e04f7ffac4ac9676dfbb41118af4323e352e1398c05d7,47304402203c688ddb73aed428f90b7a2b61de89cc12f3114dae20d8d377d630e0900820c10220281dfa3e76e37fe07740a10f608671cdee3203bfac95293d2fd2631622b2a6a801,4294967295
e7a802776617af141e833dab3bbfa981efa22a479f120ef41f07b086c0854882_0,5,18bd07424d7ef0e2902e04f7ffac4ac9676dfbb41118af4323e352e1398c05d7,483045022010d4f93dc5d3b88ede8be29a983042c37155c03904103e27eb6752d9c211d7fa022100d3e3c18c619b56d17802039b3ce143291855ae2f82cdc613a3964ab967420a6101,4294967295
2c48764cb54e5cb7547f524fccf7a70a5b2f5cf8a617fa1842eecbe5bc734abb_0,6,18bd07424d7ef0e2902e04f7ffac4ac9676dfbb41118af4323e352e1398c05d7,483045022058b9fde39e66d0228591e45abc638a56fbb888119cd116f4250e309d1418ce9d022100ac9abf62107a88cd817fc03efda8056479a52ffa87ce2123a364d570a7dd466001,4294967295
3e6994691cce8ce35f3b1331896b05b600ea512c9a7bb63a8e14612d5ec897ad_1,7,18bd07424d7ef0e2902e04f7ffac4ac9676dfbb41118af4323e352e1398c05d7,493046022100cba31eb0631ef9a89966b60b79301b48afbaccc5ef50ec2ea42a2a494e7ec1d3022100cb1cb3a99aa49bc052f2d95c4c1a9c8588483efcf5fe5a3ba24c0fc7ba0d91bb01,4294967295
5ad9b1a1cf8cad4f1b1a7de7ea6bb65d27453bf14454e6d40447b2a1c789cad1_0,8,18bd07424d7ef0e2902e04f7ffac4ac9676dfbb41118af4323e352e1398c05d7,493046022100c848346b98a502a0eba2a8414dfaf10c4567d3a5ff9cfc1b550809debc5bb767022100fda7ca98ade5cf4c235176e053d1367a646061d2b02ea1772163747a867342bc01,4294967295
54111bf4204983c213f5143ea212562bec9abaeeb2f6b417bf0b13512463f5ef_0,9,18bd07424d7ef0e2902e04f7ffac4ac9676dfbb41118af4323e352e1398c05d7,4830450220308368f794af3fad043c407ae7065333aec8c8c9113f718b7684faa0a1e9f096022100b43cdd01449c71795acc650c245992822b2a4d0051fc6ed1670da91b1ece344001,4294967295
de0b1243ddf08e064d8c920b3ddd6efd1b974fa94e61a05f53d13c56e997dcfc_0,10,18bd07424d7ef0e2902e04f7ffac4ac9676dfbb41118af4323e352e1398c05d7,4830450221009e7613be25cf71460cff4d702ac5b9a7dd652f7315f8b6c6e000e06744554bdd0220244bcc2d3fce9c80f4edbe2c5d119d62f0197ef2aab1a33beab36a11419723bd01,4294967295
85089517585db4f6062a35b3cdf88497710db7a43cf03e838357ba7dd7dcf93a_0,0,b5b52b8989eec1f1adf045676aec9f47be4f17782de442f95b5679a4ad54c79f,493046022100a13c117c89932b2dbb0a724ac73db78dee2eda8613a3bc59ca68433702305ac1022100ae833f40754e0f8e2b9eac31399db87dfab389f4980d3362ee592e769dbf592f01,4294967295
cd96c29e03472ac5dd2e50537bcbbeae158d47330d7f8cdfe1dd2887f52bb21c_0,0,c235d6d86a7cc4a932045295b3d2558a0582a8b8eb078978cc8e23cdca056970,4930460221009f62deff5d85eb0208c9c759e995685c0d07828aaebeb8cfa514b5fc5939689f022100ed48d81ac6a7d7319d8eada2f7605543f4a7eae6571542be1284d3a765f6f2fc01,4294967295
e2a4f9cf6eff2410e3bf5927f33f6450b7b72ae63eaa3df19fd64ef29bec2d27_0,1,c235d6d86a7cc4a932045295b3d2558a0582a8b8eb078978cc8e23cdca056970,47304402203a542de5f9aace70a076c0fa240632abee20fba13d246c348d68017644ebd3f802201f826d75a5617c4940cfff3531d7dd9d337847a94301f6c37c9bd8eaadfa954c01,4294967295
1547d28a7ea96cae3d3e48f8f4f9631ad31bd3aa651b87463f0abe0bf53d55da_0,2,c235d6d86a7cc4a932045295b3d2558a0582a8b8eb078978cc8e23cdca056970,48304502206f594670882600e6a106cf5d96e1c438b3b7f888eaf96a7d67fc5cf505eeb9f8022100ed0452c1698cb2f476b978c2bc3dbccd459fc88aa6e53ea5c88509503a2dfdca01,4294967295
8bec65e19f544d160b5e6c86a551e264a87fa0b1cc9365b4e87f62b74363a6db_0,3,c235d6d86a7cc4a932045295b3d2558a0582a8b8eb078978cc8e23cdca056970,493046022100a927ac2493adc1f87f564033e95cf0c1c0ac13c5707c3bc478d3b80d1b3d0f02022100a9893360dd39bf8dfd4004721c2b620d45edd7725658abaa74ba6bf8e2b7dd1401,4294967295
aa4a1f35ff2528a64a66b80c460d893301ab802e29f283799a19ac7aea8039dd_0,4,c235d6d86a7cc4a932045295b3d2558a0582a8b8eb078978cc8e23cdca056970,4830450220296daa5ba8cbc6ab635d4e6348560f334970a90d081843749499cd9ef0fb6b52022100b16cc10ff368c4c59be9fd3985d99b16e5611baed6c05b2b38abaf5810b356ec01,4294967295
1bc7842de1c90c4a6800960060c36229fa995252c44645289209829c339294e3_0,5,c235d6d86a7cc4a932045295b3d2558a0582a8b8eb078978cc8e23cdca056970,48304502201a51e1c0e674e8e6b6c1dce13513b2658e29f06687e355c7c7cf3d81105d788d022100b0b1e0af1484beb24d8986a261becb2e95c55a21dbd1bfd82ebc17b533a3f54201,4294967295
e22966375e339e88322f61e745ddd21cbd6fa65c07644fed479bd0c92a9f950d_0,0,374acc94a6ceeac1722a1a10f69c561698c0a4f8389d657425d50a17b9880691,493046022100ec90732947eb3a7ba9d35e7a6b6d25a2851ece20c13b0e4963c0949fbcabed81022100eb0727a667ae3d0cdaa2b536b5aaeeb94eee501ee3875dfb890b79fbc9fb22bd01,4294967295
d5bf47f651548f282bf08b1bdfc5f2bd47dcf840ebee275f4046564b458fad1a_0,1,374acc94a6ceeac1722a1a10f69c561698c0a4f8389d657425d50a17b9880691,493046022100af100f144b6e1ab377c98e6533bc52bdc7567165c1937c952b1ad9cccc58fec402210096bcc984e6558d73c368b34f34ec0afb9cffd29ce6fda5e2d56012d9c8adf74601,4294967295
7dacbc56daabf4981708199f7f1e2fdc29cb5c42a8fd23ab50e99fc085b10036_0,2,374acc94a6ceeac1722a1a10f69c561698c0a4f8389d657425d50a17b9880691,483045022100cc9c09172cd37447f3d5d7fce9934c88037167888cfc97a714fe998fd54d8d0f022002a3c2cac3b19e7451ac16ecbb36b2d8fab67f68910df9bed2d1a763a04d733d01,4294967295
dcf50c4588a5ff687fa68317ef348e3937477545402f1707d03c186ba1b2114e_0,3,374acc94a6ceeac1722a1a10f69c561698c0a4f8389d657425d50a17b9880691,493046022100d7d597bfa195692f2ffc5cceca60d0bbf1089eb83e139e4eb53f45a52ffc0921022100885306deb0cd710c0966fb38284b76d8234dae0a55c2133c9e51d5580c8122de01,4294967295
580b92885716ff0d2b23e53578ce81280bf22ad952be8925c683f9b527c2785c_0,4,374acc94a6ceeac1722a1a10f69c561698c0a4f8389d657425d50a17b9880691,47304402206da0aec3c24e94c42c10d7ea009f741270e50597c18af9c307bc3a96e19c210002204ec0b0774d513f4b66a37a0fdc586539882d4fef99c33b374979b6e4bef0a80f01,4294967295
005422aa627e2cf54a7fb39403b1d5c04247364fa5d85ee2794125dd3f4ba17f_0,5,374acc94a6ceeac1722a1a10f69c561698c0a4f8389d657425d50a17b9880691,4830450220187fcde581ffd024eeefbffdc3822b97b5d5e8f08178119cc03fb63cd84b4567022100d16d3864f393e032967f06520be18079a31540d2f9495bfb786138b2c986849901,4294967295
607276e041fe69a2fc945776b63ed76fe4ca84ade7758b25e29c893dab0850ac_0,6,374acc94a6ceeac1722a1a10f69c561698c0a4f8389d657425d50a17b9880691,4830450220618e590e74f027672c777086679becc47a4bcb61abae111582a9c51e37fa930b0221008a18172790582cf45b02ecec8ac8ee5ccf61b2e30d7c4e3aa2f28fe08ec35dbc01,4294967295
f582533d231884022e283ed966e4f4373469ab4616e0d3cf77361079dd9a5fba_0,7,374acc94a6ceeac1722a1a10f69c561698c0a4f8389d657425d50a17b9880691,483045022100d7b68b7e4a0018132b4d6608dbe5e569c4bdc0cf2d8f6b7ea96438c9e77b1b0502200ee2f7d891e7d1f37b3f9ed39946b71aa609f059874b0d86cec3a686a3449a1201,4294967295
87893b140c9c58603e373aadaaae8e2f8fefa7ff882afb9c84e197c849d816c9_0,8,374acc94a6ceeac1722a1a10f69c561698c0a4f8389d657425d50a17b9880691,483045022100f719c8be93fe0ea1c469e7a1f393515855df66ea395153b0ae8a93c043d7ca550220747eb7c9e33255cdc7b998c68bb606e408cc8fc70df8b253bc47784fd4ec1d1501,4294967295
1b46df20877a05f161d31b4b803e25f50364d235fe78ada2fc29a8cfd6212ccb_0,9,374acc94a6ceeac1722a1a10f69c561698c0a4f8389d657425d50a17b9880691,48304502206657e8c05fe2a2924091db32111a48469c2e419a590fe396414962b6593e4dc9022100c4645ee23436670cf878a6327db41ee7ea4f28106eeca8e5d2b24d5a788af08601,4294967295
4155146fda7827dfe604f58d4540ad03f483c025e5a7628e0cd21681e2ee7cd5_0,10,374acc94a6ceeac1722a1a10f69c561698c0a4f8389d657425d50a17b9880691,483045022100b269ed4523c842936c548fd40a145886558804d7b8a0d24e2f7044f0c36eccdc02202d50d00c7e3507998c02e7f81389f112bce4fd9a68928bfc5aec9cb79ff55a8c01,4294967295
557e57d9e95fcfa6508d7ccf6892815711d95d8b4a52484e07dcfbf20a06eed8_0,11,374acc94a6ceeac1722a1a10f69c561698c0a4f8389d657425d50a17b9880691,493046022100ccb518cf417c66003ca735eaa59723a4c488830fd72b285952445a31b3048b45022100f2c7ca524785604045ca5875c42ce1fbccbac63795cc227fb6f2d2cf079cc93401,4294967295
240ef9f10ecde552a258ec5ca92b3048f226154a301ded4b4c1954e3656e94dd_0,12,374acc94a6ceeac1722a1a10f69c561698c0a4f8389d657425d50a17b9880691,47304402207aaeaeb10a13eeaed7dec608e9d3b1d909c41e4f237d5730baf207f39801505602207d5165a91f94b7ecc86c73d9d8925b64234c54eef8de373d373008dd600c7d1e01,4294967295
336dad8112bca6e7ade1f9ad4645a8e6af646170511cf4a54307704ff6942aed_0,13,374acc94a6ceeac1722a1a10f69c561698c0a4f8389d657425d50a17b9880691,483045022100e5b3115f1b5004739b87527cd66f3fa3e6d05eab03f42a7fe60ca0116bed560402200fe992404f3dbcd4e0b878fd0296f2fdb10a2c55736e4820c4a2ea3557c8bd2d01,4294967295
87d33b00abac4618bf34e67af6a43b0e98ca2412cbd122cc4d39bce74c6cae13_0,0,896e7774cc4f7aa65fa3736c6d0d91a1bccdb4c2a3fb78007830c68439da10dc,47304402201297d69864697b3cb2964500969d49d141b0839a5da486b20a78ca552955d28402207a1838311b1f975020603f1ee71b61a58fe8a66b79c582c48db2f1924d8f27e601,4294967295
